ModesAllowed,SubnetworkID,Mode
Auto-Bus-Bike,150,auto
Auto-Bus-Bike,170,auto
Auto-Bus-Bike,165,bike
Auto-Bus-Bike,165,bus
Auto-Bus-Bike,165,auto
Auto-Bus-Bike,160,bike
Auto-Bus-Bike,170,bus
Auto-Bus-Bike,160,auto
Auto-Bus-Bike,175,auto
Auto-Bus-Bike,175,bus
Auto-Bus-Bike,160,bus
Auto-Bus-Bike,170,bike
Auto-Bus-Bike,150,bus
Auto-Bus-Bike,155,bus
Auto-Bus-Bike,155,auto
Auto-Bus-Bike,175,bike
Auto-Bus-Bike,150,bike
Auto-Bus-Bike,155,bike
Bike,168,bike
Bike,173,bike
Bike,178,bike
Bike,153,bike
Bike,158,bike
Bike,163,bike
Bus,152,bus
Bus,177,bus
Bus,162,bus
Bus,167,bus
Bus,172,bus
Bus,157,bus
Rail,174,rail
Rail,164,rail
Rail,169,rail
Rail,159,rail
Rail,154,rail
Rail,179,rail
Walk,166,walk
Walk,161,walk
Walk,156,walk
Walk,176,walk
Walk,151,walk
Walk,171,walk
