SubnetworkID,Dedicated,Length,MFD,MicrotypeID,ModesAllowed,Type,avgLinkLength,capacityFlow,densityMax,smoothingFactor,vMax,waveSpeed
30,False,66950293.77173259,loder,1,Auto-Bus-Bike,Road,50.0,0.18,0.15,0.13,17.0,3.78
31,True,13390058.754346518,fixed,1,Walk,Sidewalk,,,,,1.35,
32,True,0.0,bottleneck,1,Bus,Road,50.0,0.4,,,17.0,
33,True,0.0,fixed,1,Bike,Road,,,,,5.0,
34,True,7460771.4928,fixed,1,Rail,Rail,,,,,20.0,
35,False,242712897.36750457,loder,2,Auto-Bus-Bike,Road,50.0,0.18,0.15,0.13,17.0,3.78
36,True,48542579.47350092,fixed,2,Walk,Sidewalk,,,,,1.35,
37,True,0.0,bottleneck,2,Bus,Road,50.0,0.4,,,17.0,
38,True,0.0,fixed,2,Bike,Road,,,,,5.0,
39,True,7460771.4928,fixed,2,Rail,Rail,,,,,20.0,
40,False,403714156.448721,bottleneck,3,Auto-Bus-Bike,Road,50.0,0.4,0.0,0.0,28.0,0.0
41,True,80742831.2897442,fixed,3,Walk,Sidewalk,,,,,1.35,
42,True,0.0,bottleneck,3,Bus,Road,50.0,0.4,,,17.0,
43,True,0.0,fixed,3,Bike,Road,,,,,5.0,
44,True,7460771.4928,fixed,3,Rail,Rail,,,,,20.0,
45,False,133506757.59187542,bottleneck,4,Auto-Bus-Bike,Road,50.0,0.38,0.0,0.0,18.8,0.0
46,True,26701351.51837508,fixed,4,Walk,Sidewalk,,,,,1.35,
47,True,0.0,bottleneck,4,Bus,Road,50.0,0.4,,,17.0,
48,True,0.0,fixed,4,Bike,Road,,,,,5.0,
49,True,7460771.4928,fixed,4,Rail,Rail,,,,,20.0,
50,False,390165988.39402014,bottleneck,5,Auto-Bus-Bike,Road,50.0,0.38,0.0,0.0,18.8,0.0
51,True,78033197.67880401,fixed,5,Walk,Sidewalk,,,,,1.35,
52,True,0.0,bottleneck,5,Bus,Road,50.0,0.4,,,17.0,
53,True,0.0,fixed,5,Bike,Road,,,,,5.0,
54,True,7460771.4928,fixed,5,Rail,Rail,,,,,20.0,
55,False,699657023.8718169,bottleneck,6,Auto-Bus-Bike,Road,50.0,0.38,0.0,0.0,18.8,0.0
56,True,139931404.77436337,fixed,6,Walk,Sidewalk,,,,,1.35,
57,True,0.0,bottleneck,6,Bus,Road,50.0,0.4,,,17.0,
58,True,0.0,fixed,6,Bike,Road,,,,,5.0,
59,True,7460771.4928,fixed,6,Rail,Rail,,,,,20.0,
