SubnetworkID,Dedicated,Length,MFD,MicrotypeID,ModesAllowed,Type,avgLinkLength,capacityFlow,densityMax,smoothingFactor,vMax,waveSpeed
0,False,84583450.42586324,loder,A_1,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
1,True,16916690.085172646,fixed,A_1,Walk,Sidewalk,,,,,1.35,
2,True,0.0,bottleneck,A_1,Bus,Road,50,0.4,,,17.0,
3,True,0.0,fixed,A_1,Bike,Road,,,,,5.0,
4,True,28192707.8012,fixed,A_1,Rail,Rail,,,,,20.0,
5,False,197240166.64043656,loder,A_2,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
6,True,39448033.328087315,fixed,A_2,Walk,Sidewalk,,,,,1.35,
7,True,0.0,bottleneck,A_2,Bus,Road,50,0.4,,,17.0,
8,True,0.0,fixed,A_2,Bike,Road,,,,,5.0,
9,True,28192707.8012,fixed,A_2,Rail,Rail,,,,,20.0,
10,False,289397874.49129134,bottleneck,A_3,Auto-Bus-Bike,Road,50,0.4,0.0,0.0,28.0,0.0
11,True,57879574.89825827,fixed,A_3,Walk,Sidewalk,,,,,1.35,
12,True,0.0,bottleneck,A_3,Bus,Road,50,0.4,,,17.0,
13,True,0.0,fixed,A_3,Bike,Road,,,,,5.0,
14,True,28192707.8012,fixed,A_3,Rail,Rail,,,,,20.0,
15,False,114795851.46420357,bottleneck,A_4,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
16,True,22959170.29284071,fixed,A_4,Walk,Sidewalk,,,,,1.35,
17,True,0.0,bottleneck,A_4,Bus,Road,50,0.4,,,17.0,
18,True,0.0,fixed,A_4,Bike,Road,,,,,5.0,
19,True,28192707.8012,fixed,A_4,Rail,Rail,,,,,20.0,
20,False,213540639.1658981,bottleneck,A_5,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
21,True,42708127.83317962,fixed,A_5,Walk,Sidewalk,,,,,1.35,
22,True,0.0,bottleneck,A_5,Bus,Road,50,0.4,,,17.0,
23,True,0.0,fixed,A_5,Bike,Road,,,,,5.0,
24,True,28192707.8012,fixed,A_5,Rail,Rail,,,,,20.0,
25,False,52576764.635312326,bottleneck,A_6,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
26,True,10515352.927062465,fixed,A_6,Walk,Sidewalk,,,,,1.35,
27,True,0.0,bottleneck,A_6,Bus,Road,50,0.4,,,17.0,
28,True,0.0,fixed,A_6,Bike,Road,,,,,5.0,
29,True,28192707.8012,fixed,A_6,Rail,Rail,,,,,20.0,
30,False,66950293.77173259,loder,B_1,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
31,True,13390058.754346518,fixed,B_1,Walk,Sidewalk,,,,,1.35,
32,True,0.0,bottleneck,B_1,Bus,Road,50,0.4,,,17.0,
33,True,0.0,fixed,B_1,Bike,Road,,,,,5.0,
34,True,7460771.4928,fixed,B_1,Rail,Rail,,,,,20.0,
35,False,242712897.36750457,loder,B_2,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
36,True,48542579.473500915,fixed,B_2,Walk,Sidewalk,,,,,1.35,
37,True,0.0,bottleneck,B_2,Bus,Road,50,0.4,,,17.0,
38,True,0.0,fixed,B_2,Bike,Road,,,,,5.0,
39,True,7460771.4928,fixed,B_2,Rail,Rail,,,,,20.0,
40,False,403714156.448721,bottleneck,B_3,Auto-Bus-Bike,Road,50,0.4,0.0,0.0,28.0,0.0
41,True,80742831.2897442,fixed,B_3,Walk,Sidewalk,,,,,1.35,
42,True,0.0,bottleneck,B_3,Bus,Road,50,0.4,,,17.0,
43,True,0.0,fixed,B_3,Bike,Road,,,,,5.0,
44,True,7460771.4928,fixed,B_3,Rail,Rail,,,,,20.0,
45,False,133506757.5918754,bottleneck,B_4,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
46,True,26701351.51837508,fixed,B_4,Walk,Sidewalk,,,,,1.35,
47,True,0.0,bottleneck,B_4,Bus,Road,50,0.4,,,17.0,
48,True,0.0,fixed,B_4,Bike,Road,,,,,5.0,
49,True,7460771.4928,fixed,B_4,Rail,Rail,,,,,20.0,
50,False,390165988.3940201,bottleneck,B_5,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
51,True,78033197.67880401,fixed,B_5,Walk,Sidewalk,,,,,1.35,
52,True,0.0,bottleneck,B_5,Bus,Road,50,0.4,,,17.0,
53,True,0.0,fixed,B_5,Bike,Road,,,,,5.0,
54,True,7460771.4928,fixed,B_5,Rail,Rail,,,,,20.0,
55,False,699657023.8718169,bottleneck,B_6,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
56,True,139931404.77436337,fixed,B_6,Walk,Sidewalk,,,,,1.35,
57,True,0.0,bottleneck,B_6,Bus,Road,50,0.4,,,17.0,
58,True,0.0,fixed,B_6,Bike,Road,,,,,5.0,
59,True,7460771.4928,fixed,B_6,Rail,Rail,,,,,20.0,
60,False,7015717.5421052575,loder,C_1,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
61,True,1403143.5084210515,fixed,C_1,Walk,Sidewalk,,,,,1.35,
62,True,0.0,bottleneck,C_1,Bus,Road,50,0.4,,,17.0,
