,,,,0
A,A,short,A,0.9400891270053938
A,A,short,B,0.03163636074456606
A,A,short,C,0.021232119525726297
A,A,short,D,0.007042392724313775
A,A,medium,A,0.9763989337266147
A,A,medium,B,0.01069496576223317
A,A,medium,C,0.008494852126366685
A,A,medium,D,0.004411248384785472
A,A,long,A,0.9931649197178088
A,A,long,B,0.003343195698974056
A,A,long,C,0.0014125043879476978
A,A,long,D,0.0020793801952692426
A,B,short,A,0.7263409147753331
A,B,short,B,0.21284255699501178
A,B,short,C,0.03276971982884914
A,B,short,D,0.028046808400805923
A,B,medium,A,0.9350986303853444
A,B,medium,B,0.052877902604964444
A,B,medium,C,0.007656346419713512
A,B,medium,D,0.00436712058997758
A,B,long,A,0.9751886893580313
A,B,long,B,0.018841623909527545
A,B,long,C,0.002640523395908483
A,B,long,D,0.0033291633365326425
A,C,short,A,0.7641924317850928
A,C,short,B,0.028635340271420694
A,C,short,C,0.20237720790590907
A,C,short,D,0.004795020037577539
A,C,medium,A,0.9332976252889337
A,C,medium,B,0.005653701380531275
A,C,medium,C,0.053557737173337415
A,C,medium,D,0.007490936157197538
A,C,long,A,0.9771841067003298
A,C,long,B,0.004116054332238878
A,C,long,C,0.01771902052633559
A,C,long,D,0.0009808184410957355
A,D,short,A,0.7394335535022889
A,D,short,B,0.042404967970394544
A,D,short,C,0.025543202900680618
A,D,short,D,0.19261827562663583
A,D,medium,A,0.9251025643561572
A,D,medium,B,0.01536236471995837
A,D,medium,C,0.007241618160158997
A,D,medium,D,0.052293452763725365
A,D,long,A,0.9782343351963131
A,D,long,B,0.0038999417072197893
A,D,long,C,0.00027520185753165363
A,D,long,D,0.0175905212389355
B,A,short,A,0.20136364899281875
B,A,short,B,0.723090761603527
B,A,short,C,0.03428523760259017
B,A,short,D,0.0412603518010642
B,A,medium,A,0.05425586570020505
B,A,medium,B,0.9320208822773811
B,A,medium,C,0.011306993086714422
B,A,medium,D,0.0024162589356994343
B,A,long,A,0.02182670703156578
B,A,long,B,0.9705840206649721
B,A,long,C,0.004528840515554204
B,A,long,D,0.003060431787907847
B,B,short,A,0.03115354008755818
B,B,short,B,0.902974960039716
B,B,short,C,0.03688334274324964
B,B,short,D,0.028988157129476
B,B,medium,A,0.015506733430487031
B,B,medium,B,0.9752997545979282
B,B,medium,C,0.00829521666374177
B,B,medium,D,0.0008982953078429312
B,B,long,A,0.0032750895360728494
B,B,long,B,0.991973952417174
B,B,long,C,0.003700888156593448
B,B,long,D,0.0010500698901596674
B,C,short,A,0.03369724885594645
B,C,short,B,0.7287821698804913
B,C,short,C,0.22604506252778903
B,C,short,D,0.01147551873577323
B,C,medium,A,0.012821046942263726
B,C,medium,B,0.9304040574534705
B,C,medium,C,0.05254606595635576
B,C,medium,D,0.004228829647910029
